,Type,Popularity,Full Anime Completions
7479,ONA,4042,15032
7480,ONA,7279,3415
7481,OVA,6118,3779
7482,Movie,14660,83
7483,ONA,3697,12008
7484,OVA,4912,5851
7485,OVA,4999,5916
7486,OVA,6206,3508
7487,Special,8259,1364
7488,Special,8816,1158
7489,TV,13475,95
7490,OVA,4446,8341
7491,Movie,706,151546
7492,Movie,1017,94381
7493,TV,1036,87537
7494,Movie,5497,5687
7495,Movie,2923,27127
7496,ONA,7692,2089
7497,ONA,9590,788
7498,Special,1822,56990
7499,TV,12688,148
7500,OVA,2083,38454
7501,OVA,11179,420
7502,TV,519,212006
7503,ONA,7711,1334
7504,TV,8697,1362
7505,Movie,12277,189
7506,Movie,13088,131
7507,TV,961,69795
7508,Special,7921,1973
7509,Special,8813,1212
7510,TV,227,320109
7511,Movie,15401,56
7512,Movie,14605,68
7513,Movie,15833,51
7514,Movie,15523,51
7515,Movie,10656,389
7516,OVA,493,252129
7517,ONA,1596,57734
7518,Movie,13680,56
7519,Movie,14517,89
7520,Movie,15242,57
7521,Movie,192,431644
7522,Movie,15404,57
7523,Movie,12641,227
7524,OVA,13852,77
7525,Movie,15565,50
7526,Movie,12869,189
7527,Movie,15331,55
7528,Movie,12091,183
7529,Movie,15256,56
7530,Movie,10586,388
7531,Movie,13904,86
7532,Movie,14831,75
7533,Movie,14051,101
7534,Movie,14381,61
7535,Movie,12814,170
7536,Movie,14294,74
7537,Movie,14947,66
7538,Movie,14652,71
7539,Movie,15335,52
7540,Movie,11197,412
7541,Movie,15593,49
7542,Movie,14488,78
7543,Movie,15350,55
7544,Movie,15468,44
7545,Movie,15224,66
7546,Movie,15184,58
7547,OVA,1605,63186
7548,OVA,2250,37939
7549,Movie,384,319967
7550,TV,1431,48726
7551,TV,185,497022
7552,Movie,711,144088
7553,TV,9254,508
7554,TV,14128,59
7555,TV,2663,20744
7556,Special,11555,289
7557,OVA,5513,4468
7558,Special,1705,66434
7559,TV,628,131106
7560,OVA,5629,3855
7561,Special,901,136379
7562,ONA,7258,2842
7563,OVA,11668,230
7564,Special,8397,1505
7565,OVA,12861,92
7566,TV,2625,23772
7567,Special,14421,101
7568,OVA,14428,81
7569,OVA,13019,126
7570,Special,14689,77
7571,Special,14662,79
7572,Music,9405,1340
7573,OVA,6355,2684
7574,Special,6752,2443
7575,Special,12622,238
7576,Music,9331,1365
7577,TV,232,336572
7578,Movie,10834,651
7579,TV,3750,8308
7580,TV,1821,41863
7581,TV,13221,139
7582,TV,12644,188
7583,TV,13300,125
7584,TV,11678,235
7585,Movie,14825,64
7586,TV,14660,56
7587,Movie,15494,44
7588,TV,14389,61
7589,Movie,8335,1823
7590,TV,2906,25041
7591,Movie,12569,113
7592,Movie,2070,40134
7593,TV,8708,697
7594,OVA,12335,123
7595,OVA,8129,1106
7596,TV,10535,187
7597,TV,9257,590
7598,Music,12806,307
7599,OVA,2497,31280
7600,Special,12321,260
7601,Special,12419,226
7602,Special,12552,206
7603,Movie,12078,240
7604,Special,11738,207
7605,Movie,2190,35353
7606,OVA,13593,84
7607,Special,3638,13437
7608,Special,13695,173
7609,TV,11309,151
7610,Movie,14575,82
7611,Movie,14603,85
7612,Movie,13412,53
7613,Movie,14050,114
7614,OVA,11387,187
7615,OVA,12094,192
7616,Movie,12154,189
7617,ONA,11472,197
7618,Music,11113,594
7619,TV,553,174310
7620,TV,4910,4717
7621,OVA,5626,3899
7622,Special,2581,31598
7623,Movie,14482,71
7624,TV,91,571062
7625,TV,5057,4637
7626,Movie,2371,36211
7627,Special,4066,10365
7628,OVA,4618,4601
7629,TV,11909,188
7630,Music,10223,787
7631,ONA,11812,226
7632,OVA,14173,66
7633,Special,15213,58
7634,TV,14908,62
7635,Movie,15637,45
7636,Movie,15317,49
7637,Movie,9738,317
7638,OVA,14063,57
7639,Special,3969,12618
7640,Special,4135,8885
7641,Special,6035,4525
7642,TV,10742,222
7643,Movie,7512,2115
7644,OVA,12446,154
7645,ONA,4921,6815
7646,OVA,9598,731
7647,Movie,11543,334
7648,TV,1675,47556
7649,Special,4048,11302
7650,OVA,5462,4674
7651,ONA,2840,20253
7652,Special,11362,187
7653,OVA,12015,82
7654,Special,2534,27132
7655,Special,5329,4545
7656,TV,13080,62
7657,OVA,14499,82
7658,Movie,3634,12764
7659,Movie,13527,90
7660,Movie,13396,86
7661,Movie,13446,86
7662,Movie,13337,88
7663,Movie,13906,62
7664,TV,14099,62
7665,TV,11336,109
7666,Movie,13694,92
7667,OVA,15523,39
7668,OVA,15086,65
7669,Movie,14077,98
7670,OVA,12758,202
7671,OVA,14643,77
7672,OVA,13580,136
7673,TV,14606,45
7674,Movie,14222,103
7675,OVA,5163,5808
7676,Movie,11249,201
7677,TV,8217,861
7678,OVA,11995,139
7679,TV,1763,36803
7680,TV,590,177270
7681,TV,12490,113
7682,Special,1785,59118
7683,OVA,5931,3268
7684,OVA,5925,3561
7685,OVA,6172,2707
7686,OVA,7418,2009
7687,TV,481,150764
7688,Special,6220,2848
7689,ONA,12132,157
7690,Movie,6706,2013
7691,Special,5787,4441
7692,TV,15104,45
7693,TV,13822,117
7694,Special,12385,188
7695,Special,12884,184
7696,TV,13895,83
7697,OVA,12107,127
7698,TV,13184,73
7699,OVA,12231,163
7700,TV,14298,75
7701,TV,14215,71
7702,Special,4344,6936
7703,ONA,3591,13290
7704,OVA,1020,122292
7705,OVA,3280,17141
7706,OVA,13267,56
7707,TV,2316,21477
7708,OVA,7036,2284
7709,Special,14387,51
7710,OVA,8148,1704
7711,Movie,14516,69
7712,TV,12888,86
7713,TV,13220,77
7714,TV,12500,113
7715,Movie,12999,75
7716,Movie,14468,43
7717,Movie,5117,4689
7718,Movie,5615,4403
7719,TV,3265,12106
7720,TV,13326,92
7721,Movie,11087,269
7722,Music,9839,798
7723,ONA,11172,193
7724,Movie,6227,3507
7725,TV,10897,103
7726,TV,7627,1477
7727,TV,10013,351
7728,Special,5552,5535
7729,Movie,11798,301
7730,Movie,12982,53
7731,OVA,3140,22278
7732,TV,7591,1485
7733,TV,284,310342
7734,TV,5000,5473
7735,TV,10878,133
7736,OVA,4716,6960
7737,TV,1195,66188
7738,Special,3709,12896
7739,OVA,4987,4854
7740,OVA,5945,3567
7741,Special,12907,127
7742,Special,12776,138
7743,TV,1083,82423
7744,Special,11051,383
7745,Special,9494,902
7746,Special,6628,3845
7747,Special,7331,3081
7748,Special,4808,7925
7749,Special,7254,3167
7750,Special,4498,10391
7751,TV,2286,23303
7752,OVA,11842,206
7753,OVA,12791,127
7754,TV,1347,58388
7755,TV,1246,71345
7756,OVA,12410,188
7757,Special,13347,84
7758,ONA,5062,7065
7759,TV,5114,5766
7760,OVA,5420,5793
7761,OVA,4466,7466
7762,Special,6714,2505
7763,TV,3009,23313
7764,OVA,2829,23620
7765,Special,3343,14255
7766,ONA,9629,893
7767,Music,14259,134
7768,TV,13183,151
7769,TV,138,442612
7770,Special,9390,1097
7771,Music,4140,12438
7772,OVA,14014,56
7773,TV,1074,54812
7774,Music,7992,2409
7775,TV,7331,1885
7776,TV,2919,12763
7777,OVA,11437,153
7778,Movie,4682,4154
7779,Music,3062,21778
7780,OVA,12260,289
7781,OVA,13880,123
7782,OVA,12520,249
7783,OVA,13430,148
7784,Movie,10794,383
7785,Movie,11181,291
7786,Movie,10896,347
7787,Movie,11314,277
7788,TV,10248,196
7789,OVA,13923,121
7790,OVA,13965,116
7791,OVA,14180,93
7792,OVA,13222,170
7793,OVA,13494,152
7794,OVA,13367,162
7795,OVA,12807,107
7796,OVA,12317,135
7797,TV,1068,103200
7798,Special,11176,398
7799,TV,13451,108
7800,TV,12383,33
7801,OVA,13301,168
7802,OVA,13797,131
7803,OVA,13625,137
7804,OVA,3281,18265
7805,TV,1861,37540
7806,Special,3001,23113
7807,ONA,12566,255
7808,Special,5356,3945
7809,TV,2163,36232
7810,Movie,11293,276
7811,Movie,11304,272
7812,OVA,14079,65
7813,OVA,14196,110
7814,OVA,13259,178
7815,OVA,12748,218
7816,OVA,13518,140
7817,TV,1003,80606
7818,TV,2898,23924
7819,TV,3760,14228
7820,Movie,11023,253
7821,TV,160,463350
7822,TV,872,97307
7823,TV,3195,20877
7824,TV,11333,439
7825,TV,13191,62
7826,TV,855,103802
7827,Special,7846,2560
7828,OVA,6780,2334
7829,TV,99,531679
7830,TV,11450,141
7831,OVA,4019,12387
7832,TV,825,112580
7833,TV,13567,79
7834,TV,1111,82179
7835,OVA,11930,179
7836,OVA,12393,162
7837,TV,8956,905
7838,TV,12443,88
7839,TV,911,77447
7840,Special,6382,2612
7841,TV,12817,115
7842,TV,774,106075
7843,TV,460,242867
7844,Movie,15877,41
7845,Movie,13833,103
7846,Movie,13671,145
7847,OVA,15262,58
7848,TV,238,321823
7849,Movie,15151,64
7850,TV,1641,62074
7851,Movie,15898,49
7852,Movie,15411,58
7853,Movie,12472,153
7854,Movie,14130,80
7855,Movie,14313,87
7856,Movie,15473,64
7857,Movie,14651,71
7858,Movie,15523,54
7859,Movie,15791,52
7860,Movie,14894,65
7861,Movie,15755,51
7862,Special,15620,57
7863,Movie,15100,68
7864,Movie,14848,68
7865,Movie,15205,70
7866,Movie,15270,70
7867,Movie,15149,55
7868,Movie,15357,55
7869,Special,4791,6306
7870,ONA,14736,115
7871,Movie,14508,78
7872,Movie,14510,80
7873,TV,11112,273
7874,Special,11339,541
7875,Movie,14258,88
7876,ONA,13544,111
7877,TV,9352,853
7878,OVA,1367,87426
7879,OVA,469,239441
7880,TV,2274,25995
7881,ONA,5085,6296
7882,Special,7506,2416
7883,Special,12227,352
7884,Movie,3406,17370
7885,OVA,1530,72862
7886,OVA,14172,87
7887,TV,12149,113
7888,ONA,8497,1270
7889,OVA,13125,83
7890,OVA,6255,3769
7891,Movie,10964,553
7892,Music,12930,288
7893,TV,2408,25537
7894,TV,14615,44
7895,OVA,14745,50
7896,OVA,11703,233
7897,OVA,11429,257
7898,OVA,11811,221
7899,Movie,13754,134
7900,Movie,13786,127
7901,TV,2456,16915
7902,TV,1366,42552
7903,OVA,3332,12801
7904,TV,189,424112
7905,OVA,14129,83
7906,TV,2243,39772
7907,OVA,5383,4658
7908,OVA,14288,78
7909,Movie,11972,280
7910,Special,7889,1521
7911,OVA,10739,377
7912,Music,12831,298
7913,OVA,13149,81
7914,OVA,12780,77
7915,TV,15018,58
7916,OVA,14637,99
7917,ONA,15389,66
7918,OVA,13941,64
7919,OVA,12663,217
7920,OVA,13668,130
7921,Movie,14386,101
7922,Special,6627,3657
7923,OVA,10481,566
7924,Movie,1690,53485
7925,OVA,2685,28840
7926,Special,13742,56
7927,OVA,15022,59
7928,OVA,14046,50
7929,TV,11983,161
7930,Movie,10914,357
7931,Special,8080,1261
7932,Music,12557,190
7933,OVA,6059,3497
7934,OVA,4356,6602
7935,OVA,1535,68461
7936,Special,10162,589
7937,TV,226,402317
7938,TV,607,144266
7939,TV,35,838228
7940,OVA,12576,84
7941,TV,829,95612
7942,OVA,4580,5853
7943,OVA,4833,6050
7944,OVA,7177,2050
7945,OVA,13529,87
7946,OVA,3210,19670
7947,Special,11664,351
7948,Special,9131,591
7949,OVA,14697,69
7950,OVA,13201,82
7951,OVA,2722,24347
7952,OVA,13446,164
7953,OVA,750,173086
7954,Movie,7042,2441
7955,Movie,13487,111
7956,TV,1685,40137
7957,TV,5644,2127
7958,ONA,15300,50
7959,Special,7716,1710
7960,Special,11824,370
7961,Music,8127,2024
7962,Special,12626,170
7963,Movie,14946,48
7964,TV,13443,97
7965,OVA,14150,101
7966,OVA,13885,137
7967,Special,13692,139
7968,Movie,12830,203
7969,OVA,13790,130
7970,Music,9931,1040
7971,OVA,7173,1678
7972,ONA,10880,586
7973,TV,9619,982
7974,Special,3108,19793
7975,OVA,2488,30026
7976,ONA,1228,103169
7977,Special,5221,4618
7978,TV,1125,77259
7979,TV,97,614039
7980,Movie,15770,42
7981,ONA,13166,34
7982,TV,13933,97
7983,TV,14300,75
7985,Movie,14618,64
7986,ONA,8567,1678
7987,OVA,6250,3346
7988,OVA,14775,55
7989,TV,14602,47
7990,Special,4882,5198
7991,OVA,12303,225
7992,Movie,1739,51691
7993,TV,2354,20284
7994,Special,4692,7592
7995,Movie,14933,53
7996,OVA,4376,8818
7997,Movie,14553,97
7998,OVA,15117,76
7999,OVA,14189,58
8000,TV,5379,3901
8001,OVA,14678,76
8002,OVA,15727,62
8003,OVA,15693,60
8004,Music,8654,1926
8005,TV,13731,102
8006,Special,5665,5459
8007,OVA,6146,3150
8008,OVA,6542,2675
8009,Special,2760,24716
8010,TV,717,155708
8011,Movie,3303,9868
8012,TV,1571,45964
8013,TV,12278,125
8014,Special,2427,35531
8015,Special,12052,363
8016,ONA,5581,4317
8017,Movie,11733,234
8018,Music,8968,1631
8019,TV,1309,57064
8020,TV,3722,3918
8021,OVA,4165,10196
8022,TV,290,365282
8023,Movie,3972,5363
8024,Movie,14157,63
8025,ONA,12947,100
8026,OVA,11603,245
8027,Special,14333,65
8028,Music,8599,1895
8029,Music,9490,1354
8030,Movie,2464,29575
8031,Movie,2630,24635
8032,Movie,2769,20977
8033,TV,7987,1136
8034,Movie,12680,223
8035,Special,2694,28149
8036,Movie,10513,730
8037,Music,10759,711
8038,Movie,11035,626
8039,TV,410,236811
8040,Music,11289,584
8041,Movie,10530,732
8042,Music,11245,576
8043,Music,11689,477
8044,Music,11962,441
8045,Special,3424,15084
8046,Special,4703,7147
8047,TV,3074,9785
8048,Special,4817,5962
8049,Movie,11352,329
8050,Special,11065,534
8051,OVA,7700,1568
8052,Special,1408,80011
8053,Music,8290,1825
8054,TV,1346,75343
8055,Special,7800,2203
8056,TV,11864,144
8057,TV,15173,46
8058,TV,997,93235
8059,TV,2022,38640
8060,TV,15336,54
8061,ONA,12370,202
8062,OVA,7922,1962
8063,TV,1218,93780
8064,TV,1263,45061
8065,TV,2274,26025
8066,TV,503,187402
8067,TV,1724,44317
8068,Special,2421,27248
8069,Special,9150,879
8070,Movie,9443,271
8071,TV,651,138092
8072,Special,6775,3081
8073,Movie,14568,88
8074,OVA,13690,101
8075,TV,13083,65
8076,Special,8749,792
8077,TV,15007,61
8078,OVA,15778,48
8079,TV,11922,71
8080,ONA,3375,16293
8081,Special,12281,158
8082,Music,12158,386
8083,Movie,1033,111533
8084,ONA,12435,78
8085,OVA,15209,58
8086,TV,13546,70
8087,TV,12979,85
8088,Special,2433,36222
8089,OVA,13226,62
8090,OVA,13664,67
8091,Movie,14942,70
8092,Music,10312,868
8093,Music,8466,1996
8094,OVA,8132,1250
8095,Special,12924,152
8096,Movie,13054,87
8097,TV,13956,92
8098,Movie,15391,53
8099,Special,13477,138
8100,Special,14923,56
8101,OVA,6457,2595
8102,Special,6446,3727
8103,OVA,5286,5329
8104,ONA,4419,7773
8105,OVA,15746,52
8106,TV,12885,135
8107,Movie,13480,116
8108,OVA,12229,260
8109,Movie,3357,16454
8110,Special,9980,694
8111,OVA,12743,118
8112,OVA,7571,1823
8113,OVA,4968,5367
8114,OVA,7728,1972
8115,OVA,7496,1766
8116,Movie,7422,3004
8117,TV,851,129332
8118,Special,2522,21621
8119,OVA,2469,34599
8120,Special,2031,40948
8121,TV,12540,90
8122,Movie,13930,74
8123,TV,964,92849
8124,Movie,12493,164
8125,ONA,12382,87
8126,Special,3101,18104
8127,TV,1011,52450
8128,OVA,15472,75
8129,OVA,14496,69
8130,Music,7189,2748
8131,OVA,14814,66
8132,Movie,13231,170
8133,OVA,15139,60
8134,OVA,12080,161
8135,OVA,15426,54
8136,Movie,14550,77
8137,OVA,15508,55
8138,TV,11436,323
8139,Special,1911,46090
8140,TV,722,124576
8141,Special,12057,205
8142,TV,755,120827
8143,Movie,12475,148
8144,OVA,14978,49
8145,OVA,15631,46
8146,Special,3771,8719
8147,Special,10278,558
8148,TV,10,1426896
8149,OVA,15268,58
8150,TV,9693,493
8151,TV,13203,75
8152,TV,14120,67
8153,TV,3093,17418
8154,TV,12390,116
8155,Special,5007,4564
8156,OVA,12401,150
8157,TV,2017,33485
8158,OVA,6354,2929
8159,OVA,6398,3081
8160,TV,8818,319
8161,TV,13972,68
8162,TV,13020,153
8163,TV,9766,580
8164,Movie,11578,198
8165,Movie,14238,54
8166,Special,5871,3280
8167,Movie,13341,98
8168,OVA,14150,74
8169,TV,14116,65
8170,Movie,13960,61
8171,Movie,13720,52
8172,Movie,14902,52
8173,Special,14827,53
8174,TV,4805,2723
8175,OVA,13330,77
8176,OVA,12110,135
8177,ONA,11589,358
8178,Movie,14847,50
8179,Movie,14139,53
8180,Special,5699,3637
8181,TV,12383,118
8182,Movie,1304,82775
8183,OVA,4888,4728
8184,Movie,13492,133
8185,TV,11691,365
8186,TV,12028,180
8187,TV,14559,58
8188,Special,12734,148
8189,Special,7622,1913
8190,Special,9749,546
8191,TV,14150,61
8192,Movie,13518,77
8193,TV,14874,47
8194,TV,14520,56
8195,TV,13613,66
8196,TV,14475,66
8197,TV,14811,57
8198,TV,13502,69
8199,TV,13213,80
8200,TV,14508,67
8201,TV,13662,61
8202,TV,13881,68
8203,TV,13995,78
8204,Movie,12188,121
8205,TV,13825,88
8206,Special,596,213309
8207,TV,14531,63
8208,TV,14312,91
8209,TV,12985,99
8210,TV,441,210351
8211,TV,2447,25813
8212,Special,3614,13745
8213,OVA,4548,8742
8214,OVA,2297,37814
8215,TV,705,117706
8216,TV,2214,24900
8217,TV,537,135822
8218,TV,13074,127
8219,TV,13895,107
8220,TV,13526,79
8221,TV,14454,64
8222,TV,13449,76
8223,TV,14293,48
8224,TV,13532,88
8225,Movie,14681,74
8226,OVA,15025,66
8227,Special,13563,88
8228,OVA,15114,52
8229,Movie,14363,102
8230,TV,12898,100
8231,TV,12989,166
8232,TV,14591,71
8233,TV,13718,82
8234,TV,13640,84
8235,Special,6902,2405
8236,Movie,14074,69
8237,Special,13177,85
8238,TV,14439,56
8239,Movie,12022,384
8240,Special,7369,1983
8241,Special,829,163501
8242,TV,15198,48
8243,Movie,13724,109
8244,OVA,12473,178
8245,TV,13301,93
8246,Movie,12449,242
8247,Special,5908,4149
8248,Movie,12274,184
8249,TV,15099,49
8250,TV,13857,65
8251,Special,15317,43
8252,Special,12394,126
8253,OVA,4077,11050
8254,TV,13016,76
8255,Special,13124,106
8256,Special,15846,29
8257,Movie,13432,60
8258,TV,14137,53
8259,TV,13964,67
8260,Special,12645,90
8261,TV,13274,75
8262,TV,13853,60
8263,Movie,15257,48
8264,TV,13675,117
8265,ONA,13653,107
8266,TV,6139,4004
8267,TV,5903,2925
8268,OVA,10974,146
8269,ONA,8398,1894
8270,ONA,2320,32219
8271,Music,3599,16042
8272,Movie,2234,38221
8273,OVA,5405,4708
8274,OVA,6073,3561
8275,Movie,10866,352
8276,Movie,14279,71
8277,OVA,10209,472
8278,Special,8029,1716
8279,Special,3205,19755
8280,TV,1352,45319
8281,Movie,11338,285
8282,OVA,1782,54220
8283,OVA,15654,45
8284,TV,1166,67692
8285,Special,11302,442
8286,Movie,10913,284
8288,TV,3460,17686
8289,OVA,3013,21329
8290,OVA,13446,69
8291,ONA,8411,842
8292,TV,18,1181215
8293,TV,1181,87658
8294,Special,2380,27652
8295,Music,14071,153
8296,TV,2665,19757
8297,OVA,11027,303
8298,TV,473,183366
8299,Movie,2566,25783
8300,OVA,2576,29874
8301,Special,9650,611
8302,TV,1812,29240
8303,Special,6771,2364
8304,ONA,12653,221
8305,TV,50,896822
8306,Special,11460,309
8307,OVA,6589,2518
8308,TV,14852,79
8309,Music,6877,3711
8310,OVA,4006,10925
8311,OVA,1953,40232
8312,OVA,3097,21883
8313,Special,9279,806
8314,Movie,6237,2883
8315,Movie,3788,9131
8316,TV,585,143323
8317,OVA,15261,74
8318,ONA,12840,193
8319,Music,7736,2552
8320,TV,1156,59272
8321,Movie,12317,240
8323,Special,4912,6839
8324,Music,13192,251
8325,Special,5845,4936
8326,OVA,2513,33632
8327,TV,13652,77
8328,OVA,5136,4609
8329,OVA,575,206699
8330,TV,112,520791
8331,TV,127,503294
8332,OVA,15488,55
8333,Movie,14241,73
8334,OVA,3885,10315
8335,ONA,7592,2966
8336,Movie,2901,23198
8337,ONA,10505,142
8338,Special,5155,5336
8339,TV,735,134282
8340,OVA,4137,10714
8341,TV,447,191130
8342,Music,7296,3285
8343,Music,9169,1509
8344,ONA,13197,231
8345,Special,5244,5912
8346,ONA,13358,146
8347,Music,4766,9088
8348,Movie,3968,10947
8349,TV,136,587864
8350,Movie,2325,31291
8351,Movie,7021,2601
8352,Special,2860,18068
8353,Music,7283,2772
8354,Special,3633,16075
8355,Music,9730,1215
8356,TV,1538,63368
8357,OVA,1968,48759
8358,TV,7525,2648
8359,Special,10239,768
8360,ONA,12040,246
8361,OVA,6430,2755
8362,Movie,8366,1389
8363,Movie,14549,53
8364,ONA,6062,4775
8365,Movie,7734,1327
8366,TV,3395,12021
8367,TV,1227,61046
8368,Special,12152,137
8369,OVA,2809,28528
8370,Special,5283,2929
8371,OVA,6120,3241
8372,Special,11216,412
8373,OVA,5009,5101
8374,Special,5836,3795
8375,TV,5716,1641
8376,TV,15523,48
8377,Movie,13666,54
8378,Movie,11712,132
8379,Movie,7293,1158
8380,Movie,7630,2085
8381,TV,880,118202
8382,Movie,11696,109
8383,TV,1923,30963
8384,Music,8702,1795
8385,TV,14043,59
8386,Music,11817,438
8387,OVA,7090,2019
8388,ONA,10174,890
8389,TV,3070,14854
8390,OVA,5036,6369
8391,ONA,5479,4148
8392,OVA,5231,5445
8393,ONA,7918,1391
8394,Movie,11793,361
8395,TV,603,154235
8396,Music,11061,536
8397,OVA,3508,14236
8398,Movie,13590,73
8399,Movie,15387,55
8400,Music,5920,3567
8401,TV,777,149134
8402,ONA,11532,361
8403,Special,10289,415
8404,OVA,14177,76
8405,Movie,13168,111
8406,OVA,14878,60
8407,Movie,13094,155
8408,TV,2135,25450
8409,TV,1557,37730
8410,OVA,10195,579
8411,TV,1207,77227
8412,Movie,3610,14885
8413,Special,3562,10360
8414,Special,5149,7327
8415,Special,10209,327
8416,Special,3851,11656
8417,ONA,2913,19598
8418,Movie,11516,272
8419,TV,4847,7280
8420,TV,801,88005
8421,ONA,14580,71
8422,ONA,14793,68
8423,Special,14477,96
8424,Movie,14814,78
8425,Movie,14799,82
8426,Movie,14326,96
8427,OVA,5589,166
8428,TV,3803,11118
8429,TV,580,150900
8430,Special,1345,69625
8431,ONA,11187,551
8432,ONA,6360,1690
8433,Movie,694,141876
8434,OVA,6637,2665
8435,TV,1001,82508
8436,OVA,6391,2473
8437,Special,3512,15469
8438,OVA,7326,1983
8439,Movie,7878,2231
8440,TV,458,203521
8441,TV,5128,3928
8442,Music,7235,2161
8443,Special,2931,21030
8444,Movie,2925,26185
8445,TV,4096,5692
8446,TV,6674,2224
8447,TV,505,181913
8448,TV,12711,132
8449,TV,3238,13288
8450,TV,1789,45976
8451,TV,2273,29961
8452,Special,7370,3058
8453,TV,13071,96
8454,Music,7649,2594
8455,Movie,13970,94
8456,Movie,3081,23994
8457,ONA,10347,742
8458,Movie,1920,45298
8459,Movie,14563,81
8460,Special,8189,1464
8461,TV,14161,60
8462,TV,15096,54
8463,TV,13386,96
8464,Movie,13788,127
8465,TV,14104,86
8466,Movie,12479,229
8467,Special,5151,4408
8468,Special,6376,3106
8469,TV,886,102639
8470,ONA,14701,61
8471,TV,795,96281
8472,OVA,6832,2505
8473,OVA,15765,57
8474,OVA,3528,15971
8475,TV,9242,1075
8476,OVA,14722,71
8477,TV,13669,97
8478,Special,3076,18694
8479,OVA,14155,69
8480,OVA,14824,52
8481,TV,13739,75
8482,Movie,14605,52
8483,TV,15039,64
8484,Movie,785,128566
8485,TV,762,110062
8486,TV,1241,71854
8487,Movie,3053,24813
8488,Movie,6693,3162
8489,TV,2614,22842
8490,Special,6231,2438
8491,ONA,5104,5219
8492,ONA,10918,536
8493,Special,8039,1371
8494,OVA,5491,4646
8495,OVA,8258,1115
8496,TV,354,219659
8497,ONA,10108,947
8498,Special,2861,24943
8499,TV,2383,20770
8500,ONA,9579,625
8501,Movie,590,149972
8502,OVA,6973,2578
8503,OVA,1940,48830
8504,Special,907,133964
8505,Special,10021,949
8506,OVA,2323,36928
8507,TV,5651,3892
8508,TV,1991,24546
8509,OVA,3319,18273
8510,TV,1480,40773
8511,Special,5989,4371
8512,Special,10101,560
8513,Special,6913,2860
8514,Movie,9223,614
8515,Music,14631,138
8516,ONA,13447,117
8517,Music,13973,187
8518,Music,13664,204
8519,TV,4564,8154
8520,Special,6661,2763
8521,TV,1357,50019
8522,OVA,12902,90
8523,OVA,4966,6071
8524,OVA,4409,8738
8525,Movie,14165,66
8526,Movie,14588,61
8527,Movie,13669,126
8528,Special,4547,8823
8529,Special,4902,7196
8530,ONA,8523,988
8531,Special,4526,7881
8532,ONA,1879,49040
8533,TV,2070,25003
8534,TV,3408,9613
8535,OVA,3617,14243
8536,Music,11717,456
8537,Music,13582,206
8538,TV,5153,2606
8539,TV,416,192178
8540,TV,1703,34980
8541,TV,7059,1836
8542,Special,5394,4468
8543,TV,426,233486
8544,Music,7199,2969
8545,TV,661,139968
8546,Special,4946,7419
8547,OVA,13788,101
8548,ONA,10151,753
8549,TV,880,102347
8550,Special,2202,36612
8551,TV,23,1199824
8552,Music,13507,223
8553,Movie,2882,17981
8554,Special,15749,57
8555,OVA,4719,6743
8556,Movie,14666,90
8557,Movie,14766,87
8558,Movie,13852,134
8559,TV,639,113559
8560,Special,14719,90
8561,Movie,14684,92
8562,Movie,14940,80
8563,Movie,14693,90
8564,Movie,14766,81
8565,Movie,14824,75
8566,Special,15147,74
8567,Movie,14877,80
8568,Movie,14721,87
8569,Movie,14595,88
8570,Movie,14831,78
8571,Movie,14727,77
8572,Movie,14533,90
8573,Movie,14768,83
8574,OVA,14868,78
8575,OVA,14941,78
8576,TV,15701,31
8577,TV,182,421817
8578,TV,10847,332
8579,TV,10721,336
8580,TV,5700,2316
8581,Special,11113,394
8582,Movie,14634,86
8583,Movie,15276,70
8584,OVA,5857,3996
8585,TV,128,440657
8586,Music,8789,1746
8587,OVA,10630,271
8588,Special,9554,730
8589,OVA,3546,15850
8590,Music,12130,384
8591,TV,14294,83
8592,OVA,4078,9339
8593,Special,2669,29316
8594,OVA,7390,2217
8595,Music,13035,262
8596,OVA,1367,67409
8597,TV,8209,551
8598,TV,629,139884
8599,Movie,14342,63
8600,ONA,7497,1473
8601,OVA,3168,20103
8602,OVA,5957,3451
8603,TV,1924,40794
8604,Special,2672,28946
8605,Movie,15710,35
8606,TV,545,145309
8607,Special,10664,481
8608,TV,482,220321
8609,TV,240,350647
8610,Movie,10749,702
8611,Movie,12874,238
8612,Movie,9997,987
8613,Movie,12899,240
8614,Movie,12217,352
8615,Movie,12225,324
8616,Movie,9409,1327
8617,Movie,13210,227
8618,Movie,11223,597
8619,Movie,12763,269
8620,Movie,10726,700
8621,Movie,9448,1326
8622,Movie,11470,484
8623,TV,2594,18149
8624,Movie,15643,37
8625,TV,25,1088784
8626,ONA,12356,305
8627,TV,8363,864
8628,TV,14768,46
8629,TV,12362,229
8630,TV,3036,9900
8631,OVA,11737,287
8632,Special,13047,157
8633,Special,12662,157
8634,TV,13304,80
8635,Movie,8602,1447
8636,Movie,11186,588
8637,TV,450,233108
8638,OVA,13026,87
8639,TV,1153,69860
8640,OVA,13142,76
8641,OVA,15371,37
8642,Music,12611,256
8643,OVA,7100,1727
8644,TV,119,592974
8645,TV,12659,66
8646,TV,7,1594880
8647,OVA,14892,35
8648,OVA,14399,87
8649,OVA,13621,99
8650,Special,5348,6459
8651,TV,13258,167
8652,OVA,5866,3429
8653,TV,3295,5582
8654,Special,12006,277
8655,ONA,6255,3178
8656,TV,10302,504
8657,Music,11216,590
